"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2024,"Falsedad",0.0626200085787528,5513,129,447,220,29,11,237,723,36,89,14,315,88,146,234,156,32,97,20,213,376,117,206,626,0,63,94,42,134,0,330,3,286,0.0843035319258783,0.504486202810225,0.054029203275545,0.0303773389241604,0.0018247709000135,0.0593018297992445,0.0785526495059006,0.0107175041552657,0.116738611754922,0.00731538833738989,0.0485995762116954,0.0243988118887647,0.0447249796669827,0.0265278602049787,0.00885557678244879,0.00640172334392418,0.0474586620375716,0.0152737981048271,0.0337655803185664,0.087268480319217,0.016739629513369,0.0790271830492063,0.303716745806065,0,0.0199008998365599,0.0302085288317912,0.0170623853620983,0.0360445855383743,0,0.0406017574163109,0.0012080212611742,0.168408457637618
2024,"Falsificación",0.0962930172648301,14144,220,73,366,129,58,1039,2611,130,290,77,1056,245,178,1230,2482,530,198,32,843,318,310,194,317,186,138,44,139,153,1,433,4,120,0.143773465299947,0.0823881270808645,0.0898849472674976,0.135126783490231,0.00962151929098029,0.259977220090359,0.283680453471516,0.0387020983384594,0.380384240549747,0.0402346358556444,0.162924293585874,0.067928510372129,0.0545277149364584,0.139441316462068,0.140894497269474,0.106028542883744,0.0968743823034967,0.0244380769677234,0.133635606612918,0.0738068530359335,0.0443528645226015,0.074423657823039,0.15379905498486,0.0629262534757451,0.043592447261036,0.0141401624319023,0.056468370603135,0.0411553849803826,0.000699057740072157,0.0532744271553412,0.00161069501489893,0.0706608913164831
2024,"Feminicidio",0.00692814891777516,824,7,8,38,6,32,47,68,20,6,11,15,22,20,38,73,14,50,11,60,20,42,4,12,13,26,25,28,26,13,54,7,8,0.00457461025954378,0.0090288358444783,0.00933231692941232,0.00628496667396421,0.00530842443640292,0.0117602784833945,0.00738807768520227,0.0059541689751476,0.00787001876999477,0.00574780512223491,0.00231426553389026,0.00609970297219118,0.00612670954342229,0.00430794311021022,0.00414395580204334,0.00280075396296683,0.0244632278544184,0.00840058895765492,0.0095114310756525,0.00464194044251154,0.00600909777402988,0.00153450840872245,0.00582204624548367,0.00439807147948756,0.00821306977381838,0.00803418319994447,0.0113749235747322,0.00699372555222188,0.00908775062093804,0.00664392394085087,0.00281871627607313,0.00471072608776554
2024,"Fraude",0.819035950390172,113824,3124,1716,3147,400,248,5993,21939,2457,1458,1465,5150,846,1416,11884,17753,2499,2192,617,4925,1816,4299,4588,256,3230,1017,690,1329,1755,11,3858,86,1660,2.04158320725925,1.9366852886406,0.77286319412791,0.418997778264281,0.0411402893821226,1.49956061597836,2.38363288728901,0.731469658596882,1.91241456110873,0.765503136734013,0.794564499968989,0.234561305203352,0.433771035674298,1.34725252425627,1.00777599114624,0.499934582389579,1.0724679091377,0.471196671533917,0.780729967459809,0.421488192180048,0.615074079298916,1.76008114480465,0.124203653236985,1.09275160605729,0.321257383075896,0.221743456318467,0.539902622529255,0.472076474774977,0.00768963514079372,0.474671454885234,0.034629942820327,0.977475663211349
2024,"Homicidio",0.362013948476293,43145,246,142,2542,197,1426,2017,1663,399,877,284,3772,1800,428,2409,3562,2519,1627,386,2111,2203,1847,548,1487,696,1419,1423,1180,1018,158,1766,201,792,0.160764874835396,0.16026183623949,0.624282885120161,0.206356405795158,0.236556663947205,0.504691100021419,0.180681958683697,0.118785671054195,1.15033441021423,0.148397877701338,0.581960639588937,0.499066606815642,0.131111584229237,0.273100919802537,0.202202336532581,0.503935659479532,0.796033434382773,0.294784303423164,0.334643850011707,0.511309739742646,0.26425722830079,0.210227651994976,0.721448563919518,0.23546598074795,0.448244077271088,0.457305707740839,0.479371779220858,0.273831254313918,0.110451122931401,0.21728091999153,0.0809374244986712,0.466361882688788
2024,"Hostigamiento sexual",0.0292725666830712,3243,152,21,1530,12,21,88,0,39,32,19,71,15,175,112,179,34,66,0,68,67,82,37,38,27,12,19,190,53,1,53,2,28,0.0993343942072364,0.0237006940917555,0.375748550052654,0.0125699333479284,0.00348365353638942,0.0220192448199727,0,0.0116106295015378,0.0419734334399721,0.00992802702931485,0.0109541901937472,0.00415888839013035,0.053608708504945,0.0126970954827249,0.0101612066926816,0.00680183105291945,0.0322914607678322,0,0.0107796218857395,0.0155505004824137,0.0117320480350107,0.0141942027806827,0.018436479777365,0.00913445614970494,0.00379064758791617,0.0061059792319578,0.0771869813999687,0.01425644054876,0.000699057740072157,0.00652088831231659,0.000805347507449464,0.0164875413071794
2024,"Incesto",0.000139958178390659,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000653515751363397,0.00112860448055979,0,0,0,0.000250218691136053,0,0,0,0,0,0,0,0,0,0,0.00244632278544184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,"Incumplimiento de obligaciones de asistencia familiar",0.286070690435891,28148,315,958,1351,193,282,2594,1035,252,771,79,2713,408,762,900,3016,263,372,933,770,224,582,739,564,609,256,2551,1013,1506,21,1211,121,784,0.20585746167947,1.08120309237628,0.33178842556937,0.202166428012515,0.0467804903458007,0.649067284806921,0.112450888296829,0.0750225290868597,1.01129741194433,0.0412796913324144,0.418573492896285,0.113121764211545,0.233427633604389,0.102030231557611,0.17120781779401,0.0526141637328769,0.182006415236873,0.712522681590186,0.122063365470874,0.0519897329561293,0.0832689262972712,0.283500428511473,0.273636173537732,0.206032733154456,0.0808671485422117,0.819808053722333,0.411528485042991,0.405098103140237,0.0146802125415153,0.148996146155007,0.0487235242006926,0.461651156601023
2024,"Lesiones",1.59865324271696,220590,4831,2492,6810,2504,1574,6753,10694,5598,1939,2811,16488,3345,5346,12981,60713,8305,3906,1243,7547,4670,6271,6020,4881,4947,4337,2420,4549,3773,128,9703,236,2775,3.15713459483657,2.81248236555499,1.67244942866573,2.6229260919344,0.261108126965569,1.68972682124177,1.16188386419931,1.66657189614381,2.54332773250331,1.46882547260021,2.54384067485217,0.927432110999068,1.63766946095678,1.4716160398326,3.44646559738983,1.66144726160282,1.91106735998716,0.949266552215006,1.19637950546582,1.08389309332644,0.897215527165271,2.30943515512729,2.36811731035048,1.67363535454038,1.3700032157327,0.777708933754624,1.84801883362346,1.01489717340512,0.0894793907292361,1.19381470366807,0.0950310058790368,1.63403311169367
2024,"Narcomenudeo",0.787249859358255,92256,2182,1054,8180,350,255,5061,4900,8731,1549,807,20211,718,635,1983,2489,1781,493,615,8158,529,1736,1685,2476,7426,209,3999,330,231,73,2539,462,409,1.42597136947493,1.18954912251002,2.00890401269981,0.366623055981246,0.0423015072275858,1.26635679583956,0.532376186139575,2.59929246610068,2.03177651245365,0.421679884876689,3.11824138036373,0.199072124274239,0.194523028003658,0.224806610198602,0.141291862894327,0.35629591486028,0.241207426644565,0.469669291723434,1.29323757858622,0.12277932470443,0.248376041326568,0.646411667174333,1.20128220865146,2.51231375435959,0.06602044548954,1.28514794466312,0.13406159927363,0.0621365616370482,0.0510312150252674,0.312387460848525,0.186035274220826,0.240835871237013
2024,"Otros delitos contra el patrimonio",0.136583534902736,14348,512,360,1370,372,40,1130,3397,1553,197,45,149,0,417,0,466,204,620,6,176,460,214,176,271,607,50,420,211,50,16,771,13,75,0.334600064698059,0.406297613001524,0.336454584034076,0.389667933785781,0.00663553054550365,0.28274712098374,0.369077939656354,0.462341220920211,0.258398949614828,0.0235137482273246,0.0229883709699766,0,0.127741893980355,0,0.026453197311674,0.0408109863175167,0.303344025394788,0.00458213943144814,0.027900197821914,0.106764630177765,0.0306177838962475,0.0675183699837879,0.13148121104384,0.205356106772996,0.0157943649496507,0.134974277759067,0.0857181740810179,0.0134494722158113,0.0111849238411545,0.0948604695999263,0.00523475879842152,0.0441630570728019
2024,"Otros delitos contra la familia",0.103894524552425,12793,45,278,1130,1,0,65,18,37,0,523,22,176,3,346,8,43,431,62,5103,227,949,319,826,2,181,175,9,816,1,863,15,119,0.0294082088113529,0.313752045595621,0.277513635006208,0.0010474944456607,0,0.0162642149238434,0.00195566762255354,0.0110152126040231,0,0.273282007175351,0.00339425611637238,0.0487976237775294,0.000919006431513343,0.0392249556877036,0.000454132142689682,0.00860231574339812,0.210873024105086,0.0473487741249641,0.808947212984245,0.052686024022506,0.13577699494177,0.122377045595616,0.400750849897459,0.000676626381459625,0.0571756011177356,0.0562392823996113,0.00365622543473536,0.219495386562041,0.000699057740072157,0.10617974742508,0.00604010630587098,0.0700720505555124
2024,"Otros delitos contra la sociedad",0.0331072835486279,5741,0,0,62,3,116,98,1667,0,151,6,6,1,14,7,1749,1,45,14,2,749,341,415,1,0,98,192,1,0,0,0,2,0,0,0,0.015226411832199,0.00314248333698211,0.0192430385819606,0.0245214317313332,0.181116551488709,0,0.198062139044868,0.00313516643030995,0.000925706213556103,0.00027725922600869,0.0042886966803956,0.000793568467670304,0.0992846396955316,0.000200053854497631,0.0220169050689765,0.010691658673379,0.00031704770252175,0.173840669572057,0.0487881509748617,0.159205247404954,0.000485170520456972,0,0.0309569553013154,0.0617025269755735,0.000406247270526151,0,0,0,0.000805347507449464,0
2024,"Otros delitos del Fuero Común",1.26919644778784,197966,4453,1158,8510,738,885,2202,10508,2438,1441,653,20984,989,14771,14150,66670,4024,2271,1331,6147,1550,2562,4238,2084,3408,717,2157,8610,1923,141,3774,367,2112,2.91010564082121,1.30692398848823,2.08994781761313,0.773050900897598,0.146811113319268,0.550981557881589,1.14167529876626,0.725813198070492,1.89011617459374,0.3412106131654,3.23750319754355,0.274209374522594,4.52488133329453,1.60414197393354,3.78462374414013,0.805016710498466,1.11111980914768,1.01647126387625,0.974446113700598,0.359750384294644,0.366554964215823,1.62581165904144,1.01109536463233,1.1529713540072,0.226491193377991,0.693189326491209,3.49778899923016,0.517266701420103,0.0985671413501741,0.464336462088355,0.147781267616977,1.2436316871701
2024,"Otros delitos que atentan contra la libertad personal",0.195361846686443,25988,388,132,1985,191,312,851,1350,272,269,80,0,336,1724,912,6356,386,198,80,1978,248,226,277,1316,610,1599,569,440,475,0,1771,0,657,0.253564111528998,0.148975791433892,0.487490765917986,0.200071439121194,0.0517571382549285,0.212936106156781,0.146675071691516,0.0809766980620073,0.352839174854765,0.0418022190707994,0,0.0931590999389198,0.528122362643001,0.103390634645045,0.360807987366952,0.0772207878360855,0.0968743823034967,0.0610951924193085,0.313560177794011,0.0575600614871431,0.0323346689745417,0.10626470730403,0.638484404921376,0.206371046345186,0.50510379108983,0.182858009630736,0.178748799031507,0.127769986050207,0,0.217896098134202,0,0.386868379957745
2024,"Otros delitos que atentan contra la libertad y la seguridad sexual",0.103202432042365,12958,580,257,896,18,481,480,1717,76,44,255,22,1,330,1236,59,313,73,48,847,25,1620,61,502,370,155,112,517,209,2,1455,2,195,0.37903913579077,0.290051351503865,0.220046209704038,0.0188549000218926,0.0797922548096814,0.120104971745305,0.186548961551357,0.0226258421055609,0.0577134709799616,0.133244573288173,0.00339425611637238,0.00027725922600869,0.101090707466468,0.140121518005785,0.0033492245523364,0.0626168564577584,0.0357163126674508,0.0366571154515851,0.134269702017961,0.00580242555313943,0.231779485569724,0.0234012532330174,0.2435556012694,0.125175880570031,0.0489625313439172,0.0359931407357512,0.21002983886202,0.0562187938620913,0.00139811548014431,0.179016839517371,0.000805347507449464,0.114823948389285
2024,"Otros delitos que atentan contra la vida y la integridad corporal",0.120946038566765,13825,60,304,2640,179,109,411,1016,43,0,11,991,24,155,177,1684,302,616,19,339,224,261,985,325,226,681,506,477,370,2,251,67,370,0.0392109450818038,0.343095762090176,0.64835043930654,0.187501505773266,0.0180818207364974,0.102839882056918,0.110386572473022,0.0128014632965673,0,0.00574780512223491,0.152895809605683,0.00665422142420856,0.0474819989615227,0.0200659455396634,0.095594816036178,0.0604162640582845,0.301386967166434,0.0145101081995858,0.0537395855774366,0.0519897329561293,0.0373422504529,0.377872695647904,0.157680419148516,0.0764587811049376,0.215119250614243,0.162611867966876,0.193779948040974,0.0995260943970037,0.00139811548014431,0.0308819427621031,0.0269791414995571,0.217871081559156
2024,"Rapto",0.000433622446669976,84,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000543241006264873,0,0,0,0,0,0.000306335477171114,0,0,0,0.000978529114176734,0,0.0120478126958265,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,"Robo",3.78184395014658,539605,10364,5606,29441,2868,2380,14249,68318,5587,4446,2847,31658,5871,11349,38459,122206,11500,14554,1334,9734,6873,32344,21655,12586,13749,9141,6397,9794,9389,2682,16213,510,5501,6.77303724713025,6.32695671801817,7.230335334706,3.00421407015489,0.394814067457467,3.56536612999762,7.42262781320071,1.66329710320748,5.83168390856612,1.48763647118207,4.88433455145985,1.62778891589702,3.47660133041498,4.3599785283046,6.9372090786919,2.30061932672275,7.12075636386409,1.01876233359197,1.54307116817336,1.59520283306909,4.62757758102911,8.30744489772118,6.10635617047145,4.65146805934419,2.88752580009515,2.05578679720179,3.97878576753312,2.52554189268505,1.87487285887352,1.99477664542621,0.205363614399613,3.23921302609978
2024,"Secuestro",0.00395675811510258,485,2,2,15,0,23,51,23,0,6,0,9,10,14,16,51,29,7,2,25,19,21,7,11,4,7,27,36,19,12,28,0,9,0.00130703150272679,0.00225720896111958,0.0036838093142417,0,0.0038154300636646,0.0127611532479387,0.00249890862881841,0,0.00787001876999477,0,0.00138855932033416,0.0027725922600869,0.0042886966803956,0.00181387078324641,0.00289509240964672,0.00580156178043129,0.00342485189961857,0.00152737981048271,0.00396309628152187,0.00440984342038596,0.00300454888701494,0.00268538971526429,0.0053368757250267,0.00135325276291925,0.0022112110929511,0.00867691785594002,0.0146249017389414,0.0051107994420083,0.00838869288086588,0.00344499759895971,0,0.00529956684873623
2024,"Tráfico de menores",9.37505248626821e-05,15,1,0,0,0,0,0,3,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.000653515751363397,0,0,0,0,0,0.000325944603758924,0,0,0,0.000771421844630086,0.00027725922600869,0,0.000340100771858702,0,0,0,0,0,0,0,0,0,0,0.000631774597986029,0,0,0,0,0,0,0
2024,"Trata de personas",0.00496249706979219,624,1,3,25,0,3,40,91,16,2,0,4,7,9,10,139,7,1,1,11,6,41,1,128,17,7,0,1,8,0,10,0,35,0.000653515751363397,0.00338581344167936,0.00613968219040284,0,0.000497664790912774,0.0100087476454421,0.00988698631402068,0.00476333518011808,0.00262333958999826,0,0.000617137475704069,0.00194081458206083,0.00275701929454003,0.00113366923952901,0.00789054597923322,0.00140037698148342,0.000489264557088367,0.000763689905241357,0.00174376236386962,0.00139258213275346,0.00586602401750536,0.000383627102180613,0.0621018266184925,0.00575132424240681,0.0022112110929511,0,0.000406247270526151,0.00215191555452981,0,0.00123035628534275,0,0.0206094266339742
2024,"Violación",0.176379736263174,21473,415,252,941,274,227,1512,2521,481,172,271,965,352,914,555,3162,545,469,335,1531,677,705,670,718,625,378,205,272,519,14,464,45,287,0.27120903681581,0.284408329101067,0.231097637646763,0.287013478111032,0.0376566358457332,0.378330660997712,0.273902115358749,0.1431977638523,0.22560720473985,0.141605017102333,0.148884416013607,0.0975952475550588,0.279990626134399,0.0629186427938598,0.179495729398097,0.109029350701209,0.229465077274444,0.255836118255854,0.2427000162804,0.157129683979016,0.100866998349787,0.257030158461011,0.348352433688106,0.211445744206133,0.119405399019359,0.0658803022395446,0.110499257583113,0.139605521600121,0.00978680836101019,0.0570885316399038,0.018120318917613,0.168997298398589
2024,"Violencia de género en todas sus modalidades distinta a la violencia familiar",0.0342448364605997,6614,14,7,0,0,0,1,0,0,0,0,0,361,6,0,2679,0,0,0,0,18,0,1469,0,0,0,2,0,0,0,2046,11,0,0.00914922051908756,0.00790023136391851,0,0,0,0.000250218691136053,0,0,0,0,0,0.100090580589137,0.00183801286302669,0,0.152077501283207,0,0,0,0,0.00417774639826039,0,0.563548213103321,0,0,0,0.000642734655995557,0,0,0,0.251730895981127,0.00442941129097205,0
2024,"Violencia familiar",2.27207996453911,278276,3358,3344,14729,1186,845,14235,36256,13022,4245,5004,15958,2785,6802,14550,27976,1456,5759,2513,19184,5694,10461,5562,7195,9562,7336,8366,7288,8331,28,11321,301,3624,2.19450589307829,3.77405338299193,3.61725515929774,1.24232841255359,0.140175582773765,3.56186306832171,3.93914918462784,3.8767594197186,5.5680382797713,2.6147288028785,2.46206995932138,0.772166944434201,2.08369391571792,1.6494887435147,1.58810010298582,0.29127841214855,2.81767458427191,1.91915273187153,3.04112156258862,1.32156044398304,1.49669456700301,2.13373394232857,3.49080189468792,3.23495072975847,2.31734922541275,2.68855906602942,2.96073010759459,2.24095106059848,0.0195736167220204,1.39288635063653,0.121204799871144,2.13395891775779
2025,"Aborto",0.00500419888748861,890,9,8,65,0,5,5,244,2,6,0,20,3,12,10,139,14,12,1,218,16,5,0,7,15,0,7,2,47,0,13,0,5,0.00580975755236205,0.00884904850605939,0.0157323315630023,0,0.000818611559482854,0.00123666565260083,0.0265689336427816,0.000588190833810503,0.00782161503314409,0,0.00305919433975626,0.000831616046197935,0.00363652121894979,0.00112317576600026,0.00784283942835744,0.00277500827547111,0.00583628349357984,0.000755126174032419,0.0339927988282776,0.00368716523132238,0.00070720117497232,0,0.00333073535975273,0.00503393712612529,0,0.00222875849873375,0.000810530739580931,0.0125386196153632,0,0.00160073387491496,0,0.00291896486500371
2025,"Abuso de confianza",0.263725799792961,31574,801,305,602,21,78,1397,3919,794,354,362,2092,304,519,1191,5361,778,631,175,623,303,1431,810,4891,638,336,202,689,554,1,997,108,307,0.517068422160223,0.337369974293514,0.145705593860421,0.0219077018090546,0.0127703403279325,0.345524383336672,0.426736274369102,0.23351176102277,0.461475286955502,0.187844294722509,0.319991727938505,0.084270426014724,0.157279542719578,0.133770233730631,0.302485339391541,0.154211174165466,0.30689124037074,0.132147080455673,0.0971445581193437,0.0698256915681675,0.202400976277078,0.30515129288082,2.32723237779294,0.214110125764529,0.105412889110033,0.064315602392031,0.279227839785631,0.147795643976834,0.000690740826443769,0.122763974868478,0.0429686396566328,0.179224442711228
2025,"Abuso sexual",0.230262923807061,33050,0,405,1590,131,120,1865,3779,810,350,480,1647,356,762,5415,4848,625,598,259,1574,457,911,677,1069,689,491,665,225,720,14,1105,113,300,0,0.447983080619256,0.384837033618056,0.136662330332674,0.0196466774275885,0.46127628842011,0.411491804246195,0.238217287693254,0.456260876933405,0.249075307919349,0.251924653878928,0.0986851041488216,0.230919097403312,0.608199677289139,0.273540183803431,0.123884298012103,0.290841460763396,0.195577679074397,0.245434244750958,0.105314656919645,0.128852054079957,0.255046204049772,0.508650871367952,0.231225511993355,0.154040858788768,0.211732057379706,0.0911847082028548,0.192080981341734,0.00967037157021277,0.136062379367772,0.0449579285296251,0.175137891900223
2025,"Acoso sexual",0.076087613181416,11338,0,172,223,19,64,440,1524,541,107,89,440,170,6,260,2806,238,7,66,835,226,455,814,335,344,223,142,1,148,2,474,21,146,0,0.190254542880277,0.0539739990546079,0.019821254017716,0.0104782279613805,0.108826577428873,0.165946946195078,0.159105620545741,0.13948546809107,0.0461827133433794,0.0673022754746378,0.0471249092845496,0.0018182606094749,0.0292025699160067,0.158323794503388,0.0471751406830088,0.00340449870458824,0.0498383274861397,0.130201775328494,0.0520812088924286,0.0643553069224811,0.306658212845664,0.159399477931023,0.115444958092473,0.0699615305700516,0.0452119581171703,0.000405265369790466,0.0394833128313564,0.00138148165288754,0.0583652197468994,0.00835501326656749,0.0852337740581084
2025,"Allanamiento de morada",0.12037925104116,13383,495,258,2458,157,59,344,755,843,157,78,625,210,305,226,1865,273,328,68,302,243,227,305,322,653,89,467,265,255,39,505,42,165,0.319536665379913,0.285381814320415,0.594924168951687,0.163786151620075,0.00965961640189767,0.0850825968989372,0.0822112495913938,0.247922436451127,0.20466559336727,0.0404747375368943,0.0955998231173833,0.0582131232338554,0.0924282476483072,0.0253837723116058,0.105229464272566,0.0541126613716866,0.159525082157849,0.0513485798342045,0.0470909414960543,0.0559988219507086,0.0321069333437433,0.114902647319321,0.153213826548625,0.219144062890654,0.0279218664606932,0.148690031272666,0.107395322994473,0.068028680891864,0.026938892231307,0.0621823543716966,0.016710026533135,0.0963258405451225
2025,"Amenazas",1.23529734342161,138874,2905,2398,4033,432,691,3580,19810,13184,2897,1121,15267,3124,4717,9738,0,5027,5303,621,2958,4252,5820,3984,4118,3005,2462,1257,4673,2162,5,7087,791,1452,1.87526063217909,2.6525022896913,0.976130664516743,0.450672722929122,0.11313211752053,0.885452607262195,2.1570925223914,3.87735397647884,3.77653645850307,0.581694625369981,2.33523599925294,0.865989509440783,1.42945588248218,1.09374856093105,0,0.996426185770947,2.57915094720449,0.468933354074132,0.461241738229565,0.979864160223922,0.823182167667781,1.50089228498418,1.95942403020882,1.0084654042671,0.7724003958003,0.400221347558331,1.89380507303085,0.576776502306706,0.00345370413221885,0.872646228578641,0.314705499707376,0.847667396797078
2025,"Contra el medio ambiente",0.0185319398357155,2789,92,9,27,2,56,33,1015,18,3,0,13,9,23,44,249,288,15,50,327,2,31,4,229,204,0,4,7,4,0,27,1,3,0.0593886327574788,0.00995517956931681,0.00653496849540096,0.00208644779133853,0.00916844946620796,0.00816199330716549,0.110522408391079,0.00529371750429453,0.00391080751657205,0,0.00198847632084157,0.0024948481385938,0.0069699990029871,0.00494197337040113,0.0140494030047554,0.0570858845239771,0.00729535436697481,0.037756308701621,0.0509891982424164,0.000460895653915297,0.00438464728482839,0.00150691996484356,0.108962628197625,0.068461544915304,0,0.00127357628499071,0.00283685758853326,0.00106711656300963,0,0.00332460112482338,0.000397857774598452,0.00175137891900223
2025,"Corrupción de menores",0.0270570536993947,3200,81,82,279,11,17,199,355,52,51,0,663,9,100,168,65,31,79,25,353,53,42,0,150,19,66,74,51,40,0,53,3,29,0.0522878179712585,0.0907027471871087,0.0675280077858099,0.0114754628523619,0.0027832793022417,0.0492192929735131,0.038655620668801,0.0152929616790731,0.0664837277817248,0,0.10141229236292,0.0024948481385938,0.0303043434912483,0.0188693528688043,0.0036675148405988,0.00614466118140031,0.0384221996660673,0.0188781543508105,0.055043385258633,0.0122137348287554,0.00594048986976749,0,0.0713729005661298,0.00637632035975871,0.0207061032180422,0.0235611612723282,0.0206685338593137,0.0106711656300963,0,0.0065260688746533,0.00119357332379536,0.0169299962170215
2025,"Daño a la propiedad",1.19470114877978,134186,4924,1805,6255,588,877,9380,10490,9192,3167,1753,14854,2167,3268,2175,15645,4262,2701,752,2538,1722,4220,1634,5964,4916,2627,2062,3,4286,36,6246,1045,2632,3.17858290975897,1.99656656917965,1.51393436810122,0.613415650653528,0.143584467533293,2.31998476427916,1.14224636849499,2.70332507219307,4.12850913499456,0.909643780797124,2.27206363613698,0.600703990703641,0.990345945293993,0.244290729105056,0.882742610479512,0.844791805004133,1.31365014301326,0.567854882872379,0.395751024890681,0.396831158021071,0.596877791676638,0.615576805638593,2.83778652650932,1.64978899413546,0.824165653845406,0.656528574912712,0.0012157961093714,1.14341539726482,0.0248666697519757,0.769091060209142,0.415761374455382,1.53654310493795
2025,"Delitos cometidos por servidores públicos",0.134030646800479,19463,441,306,678,14,63,565,4352,446,224,0,154,239,809,425,3720,244,72,156,1830,253,903,0,668,712,173,69,166,531,0,849,31,370,0.284678120065741,0.338476105356772,0.164100319995624,0.0146051345393697,0.010314505649484,0.139743218743894,0.473885242677809,0.131166555939742,0.29200696123738,0,0.0235557964161232,0.0662520783471021,0.245162138844198,0.0477349700550109,0.209894695492731,0.048364429943925,0.0350177009614791,0.117799683149057,0.285352393833706,0.0583033002202851,0.127720532200001,0,0.317847317187832,0.238944215586747,0.0542750887382014,0.0219691909160898,0.0672740513852173,0.141659723739529,0,0.104540235369446,0.012333591012552,0.216003400010275
2025,"Despojo",0.214750478393913,29648,396,444,1286,26,101,861,3797,534,334,244,1671,494,1010,1257,5594,869,1056,108,1387,702,1536,811,832,483,531,296,510,513,6,1503,89,367,0.25562933230393,0.491122192086296,0.311258129077245,0.0271238212874009,0.0165359535015536,0.212953825377863,0.413451807547711,0.157046952627404,0.435403236845021,0.126613281525669,0.255595687086636,0.136939442273927,0.306073869261607,0.141183193786232,0.315631969512457,0.172248727956028,0.513592947435026,0.0815536267955013,0.21627528428817,0.161774374524269,0.217252200951497,0.305528022872031,0.395881688473467,0.162092775461234,0.166590012254248,0.0942446450893127,0.206685338593137,0.136857699205985,0.00414444495866262,0.185069462615168,0.0354093419392622,0.214252021091273
2025,"Electorales",0.00654072590306705,933,9,7,11,0,23,40,140,18,4,6,2,35,102,0,28,17,2,2,55,167,111,0,6,23,4,0,5,14,0,81,2,19,0.00580975755236205,0.00774291744280196,0.00266239457220039,0,0.00376561317362113,0.00989332522080665,0.0152444701229075,0.00529371750429453,0.00521441002209606,0.00311344134899187,0.000305919433975626,0.00970218720564257,0.0309104303610732,0,0.00157985254671948,0.0033696529059292,0.000972713915596641,0.00151025234806484,0.00857616484199664,0.0384847871019273,0.0156998660843855,0,0.00285491602264519,0.00771870359339212,0.00125491534654801,0,0.00202632684895233,0.00373490797053371,0,0.00997380337447014,0.000795715549196904,0.0110920664870141
2025,"Evasión de presos",0.000710559360795684,106,0,0,4,0,4,2,19,0,0,0,5,1,0,2,15,1,1,1,7,5,6,0,7,4,1,3,9,2,0,5,0,2,0,0,0.000968143480800142,0,0.000654889247586283,0.000494666261040333,0.00206889237382315,0,0,0,0.000764798584939066,0.000277205348732645,0,0.000224635153200051,0.000846349578599724,0.000198214876819365,0.00048635695779832,0.000755126174032419,0.00109151188898139,0.00115223913478824,0.000848641409966784,0,0.00333073535975273,0.00134238323363341,0.000313728836637003,0.000955182213743034,0.00364738832811419,0.000533558281504816,0,0.000615666874967293,0,0.00116758594600149
2025,"Extorsión",0.0677929666417001,10507,71,138,89,20,85,10,1753,76,142,23,1275,109,179,438,2150,287,419,47,940,74,244,268,207,176,104,65,197,115,12,730,2,62,0.0458325318019673,0.152646086729524,0.0215411924478031,0.0208644779133853,0.0139163965112085,0.00247333130520166,0.190882543753263,0.0223512516847991,0.18511155578441,0.0119348585044688,0.195023639159462,0.0302153830118583,0.0542447748493344,0.0491950985508112,0.12131010626596,0.0568876696471577,0.203783565317496,0.0354909301795237,0.146574453663215,0.017053139194866,0.0345114173386492,0.100963637644518,0.0984946027812592,0.0590648622798701,0.0326277990102483,0.0206956146310991,0.0798372778487217,0.0306796011865269,0.00828888991732523,0.0898873637452247,0.000795715549196904,0.036195164326046
